"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Mercedes-Benz","C-180","2015","Gasoline",107287,1.6,"Aut"
"Mercedes-Benz","C-180","2014","Gasoline",82351,1.6,"Aut"
"Mercedes-Benz","C-180","2013","Gasoline",77337,1.6,"Aut"
"Mercedes-Benz","C-180","2017","Gasoline",156535,1.6,"Aut"
"Mercedes-Benz","C-180","2016","Gasoline",135375,1.6,"Aut"
"Mercedes-Benz","C-180","2015","Gasoline",130598,1.6,"Aut"
"Mercedes-Benz","C-180","Zero KM","Gasoline",168000,1.6,"Aut"
"Mercedes-Benz","C-180","2018","Gasoline",147952,1.6,"Aut"
"Mercedes-Benz","C-180","2017","Gasoline",140418,1.6,"Aut"
"Mercedes-Benz","C-180","2016","Gasoline",125895,1.6,"Aut"
"Mercedes-Benz","C-180","2015","Gasoline",115119,1.6,"Aut"
"Mercedes-Benz","C-180","2014","Gasoline",77656,1.6,"Aut"
"Mercedes-Benz","C-180","2013","Gasoline",73278,1.6,"Aut"
"Mercedes-Benz","C-180","2012","Gasoline",75244,1.8,"Aut"
"Mercedes-Benz","C-180","2014","Gasoline",94786,1.6,"Aut"
"Mercedes-Benz","C-180","2013","Gasoline",83543,1.6,"Aut"
"Mercedes-Benz","C-180","2011","Gasoline",58816,1.6,"Aut"
"Mercedes-Benz","C-180","2010","Gasoline",54550,1.6,"Aut"
"Mercedes-Benz","C-180","2007","Gasoline",37845,1.8,"Mec"
"Mercedes-Benz","C-180","2006","Gasoline",36698,1.8,"Mec"
"Mercedes-Benz","C-180","2005","Gasoline",35610,1.8,"Mec"
"Mercedes-Benz","C-180","2004","Gasoline",33833,1.8,"Mec"
"Mercedes-Benz","C-180","2003","Gasoline",31021,1.8,"Mec"
"Mercedes-Benz","C-200","2017","Gasoline",162924,2,"Aut"
"Mercedes-Benz","C-200","2016","Gasoline",144214,2,"Aut"
"Mercedes-Benz","C-200","2015","Gasoline",129100,2,"Aut"
"Mercedes-Benz","C-200","2014","Gasoline",89619,1.8,"Aut"
"Mercedes-Benz","C-200","2013","Gasoline",83593,1.8,"Aut"
"Mercedes-Benz","C-200","2012","Gasoline",76373,1.8,"Aut"
"Mercedes-Benz","C-200","2011","Gasoline",68407,1.8,"Aut"
"Mercedes-Benz","C-200","2010","Gasoline",57800,1.8,"Aut"
"Mercedes-Benz","C-200","2014","Gasoline",86581,1.8,"Aut"
"Mercedes-Benz","C-200","2011","Gasoline",70894,1.8,"Aut"
"Mercedes-Benz","C-200","2010","Gasoline",64870,1.8,"Aut"
"Mercedes-Benz","C-200","2012","Gasoline",90256,1.8,"Mec"
"Mercedes-Benz","C-200","2011","Gasoline",85000,1.8,"Mec"
"Mercedes-Benz","C-200","2010","Gasoline",78647,1.8,"Mec"
"Mercedes-Benz","C-200","2002","Gasoline",36564,2,"Aut"
"Mercedes-Benz","C-200","2001","Gasoline",29110,2,"Aut"
"Mercedes-Benz","C-200","2010","Gasoline",56364,1.8,"Mec"
"Mercedes-Benz","C-200","2009","Gasoline",54148,1.8,"Mec"
"Mercedes-Benz","C-200","2008","Gasoline",51431,1.8,"Mec"
"Mercedes-Benz","C-200","2007","Gasoline",48862,1.8,"Mec"
"Mercedes-Benz","C-200","2006","Gasoline",41875,1.8,"Mec"
"Mercedes-Benz","C-200","2010","Gasoline",52995,1.8,"Aut"
"Mercedes-Benz","C-200","2009","Gasoline",51266,1.8,"Aut"
"Mercedes-Benz","C-200","2008","Gasoline",49362,1.8,"Aut"
"Mercedes-Benz","C-200","2003","Gasoline",44158,2,"Mec"
"Mercedes-Benz","C-200","2002","Gasoline",35253,2,"Mec"
"Mercedes-Benz","C-200","2003","Gasoline",45388,2,"Mec"
"Mercedes-Benz","C-200","2002","Gasoline",38836,2,"Mec"
"Mercedes-Benz","C-200","2010","Gasoline",81868,1.8,"Aut"
"Mercedes-Benz","C-200","2009","Gasoline",67240,1.8,"Aut"
"Mercedes-Benz","C-200","2008","Gasoline",60670,1.8,"Aut"
"Mercedes-Benz","C-230","2006","Gasoline",42631,2.5,"Mec"
"Mercedes-Benz","C-230","2003","Gasoline",42666,2.3,"Mec"
"Mercedes-Benz","C-230","2002","Gasoline",37285,2.3,"Mec"
"Mercedes-Benz","C-230","1999","Gasoline",28607,2.3,"Mec"
"Mercedes-Benz","C-230","1998","Gasoline",26950,2.3,"Mec"
"Mercedes-Benz","C-230","1997","Gasoline",24851,2.3,"Mec"
"Mercedes-Benz","C-230","1996","Gasoline",23627,2.3,"Mec"
"Mercedes-Benz","C-230","2007","Gasoline",71509,2.5,"Aut"
"Mercedes-Benz","C-230","2006","Gasoline",65784,2.5,"Aut"
"Mercedes-Benz","C-240","2003","Gasoline",39975,2.4,"Mec"
"Mercedes-Benz","C-240","2002","Gasoline",34668,2.4,"Mec"
"Mercedes-Benz","C-240","2001","Gasoline",33545,2.4,"Mec"
"Mercedes-Benz","C-240","2002","Gasoline",34226,2.4,"Mec"
"Mercedes-Benz","C-240","2001","Gasoline",33002,2.4,"Mec"
"Mercedes-Benz","C-240","2000","Gasoline",28021,2.4,"Mec"
"Mercedes-Benz","C-240","1999","Gasoline",27151,2.4,"Mec"
"Mercedes-Benz","C-240","1998","Gasoline",24148,2.4,"Mec"
"Mercedes-Benz","C-240","1997","Gasoline",21210,2.4,"Mec"
"Mercedes-Benz","C-240","2003","Gasoline",40519,2.4,"Aut"
"Mercedes-Benz","C-240","2002","Gasoline",36974,2.4,"Aut"
"Mercedes-Benz","C-240","2001","Gasoline",35247,2.4,"Aut"
"Mercedes-Benz","C-250","Zero KM","Gasoline",196772,2,"Aut"
"Mercedes-Benz","C-250","2018","Gasoline",185789,2,"Aut"
"Mercedes-Benz","C-250","2017","Gasoline",180294,2,"Aut"
"Mercedes-Benz","C-250","2014","Gasoline",109865,1.8,"Aut"
"Mercedes-Benz","C-250","2013","Gasoline",99702,1.8,"Aut"
"Mercedes-Benz","C-250","2012","Gasoline",86431,1.8,"Aut"
"Mercedes-Benz","C-250","2011","Gasoline",73847,1.8,"Aut"
"Mercedes-Benz","C-250","2014","Gasoline",117745,1.8,"Aut"
"Mercedes-Benz","C-250","2013","Gasoline",111601,1.8,"Aut"
"Mercedes-Benz","C-250","Zero KM","Gasoline",220952,2,"Aut"
"Mercedes-Benz","C-250","2017","Gasoline",205071,2,"Aut"
"Mercedes-Benz","C-250","2016","Gasoline",174435,2,"Aut"
"Mercedes-Benz","C-250","2015","Gasoline",155283,2,"Aut"
"Mercedes-Benz","C-250","Zero KM","Gasoline",269281,2,"Aut"
"Mercedes-Benz","C-250","2018","Gasoline",241558,2,"Aut"
"Mercedes-Benz","C-250","2017","Gasoline",230496,2,"Aut"
"Mercedes-Benz","C-250","2016","Gasoline",203465,2,"Aut"
"Mercedes-Benz","C-280","2009","Gasoline",67031,3,"Aut"
"Mercedes-Benz","C-280","2008","Gasoline",52466,3,"Aut"
"Mercedes-Benz","C-300","2017","Gasoline",201235,2,"Aut"
"Mercedes-Benz","C-300","2011","Gasoline",95741,3,"Aut"
"Mercedes-Benz","C-300","2010","Gasoline",72223,3,"Aut"
"Mercedes-Benz","C-300","Zero KM","Gasoline",320940,2,"Aut"
"Mercedes-Benz","C-300","2018","Gasoline",271832,2,"Aut"
"Mercedes-Benz","C-300","2017","Gasoline",262545,2,"Aut"
"Mercedes-Benz","C-300","Zero KM","Gasoline",269110,2,"Aut"
"Mercedes-Benz","C-300","2018","Gasoline",232143,2,"Aut"
"Mercedes-Benz","C-300","2017","Gasoline",221782,2,"Aut"
"Mercedes-Benz","C-300","Zero KM","Gasoline",249688,2,"Aut"
"Mercedes-Benz","C-300","2018","Gasoline",221005,2,"Aut"
"Mercedes-Benz","C-300","2017","Gasoline",213215,2,"Aut"
"Mercedes-Benz","C-300","2011","Gasoline",99950,3,"Aut"
"Mercedes-Benz","C-300","2010","Gasoline",85045,3,"Aut"
"Mercedes-Benz","C-320","2005","Gasoline",56894,3.2,"Aut"
"Mercedes-Benz","C-320","2004","Gasoline",52515,3.2,"Aut"
"Mercedes-Benz","C-320","2003","Gasoline",50767,3.2,"Aut"
"Mercedes-Benz","C-320","2002","Gasoline",38518,3.2,"Aut"
"Mercedes-Benz","C-320","2001","Gasoline",36276,3.2,"Aut"
"Mercedes-Benz","C-320","2005","Gasoline",56837,3.2,"Aut"
"Mercedes-Benz","C-320","2004","Gasoline",51937,3.2,"Aut"
"Mercedes-Benz","C-320","2003","Gasoline",50050,3.2,"Aut"
"Mercedes-Benz","C-320","2002","Gasoline",37173,3.2,"Aut"
"Mercedes-Benz","C-320","2001","Gasoline",36022,3.2,"Aut"
"Mercedes-Benz","C-320","2005","Gasoline",65925,3.2,"Aut"
"Mercedes-Benz","C-320","2004","Gasoline",60784,3.2,"Aut"
"Mercedes-Benz","C-320","2003","Gasoline",55507,3.2,"Aut"
"Mercedes-Benz","C-320","2002","Gasoline",42861,3.2,"Aut"
"Mercedes-Benz","C-350","2008","Gasoline",57533,3.5,"Mec"
"Mercedes-Benz","C-350","2007","Gasoline",53065,3.5,"Mec"
"Mercedes-Benz","C-350","2006","Gasoline",48631,3.5,"Mec"
"Mercedes-Benz","C-350","2012","Gasoline",174255,3.5,"Aut"
"Mercedes-Benz","C-350","2011","Gasoline",140250,3.5,"Mec"
"Mercedes-Benz","C-350","2010","Gasoline",130274,3.5,"Mec"
"Mercedes-Benz","C-350","2009","Gasoline",101843,3.5,"Mec"
"Mercedes-Benz","C-350","2008","Gasoline",89590,3.5,"Mec"
"Mercedes-Benz","C-350","2007","Gasoline",107176,3.5,"Mec"
"Mercedes-Benz","C-350","2006","Gasoline",98357,3.5,"Mec"
"Mercedes-Benz","C-350","2007","Gasoline",87042,3.5,"Mec"
"Mercedes-Benz","C-350","2006","Gasoline",76224,3.5,"Mec"
"Mercedes-Benz","C-43","Zero KM","Gasoline",375127,3,"Mec"
"Mercedes-Benz","C-43","2018","Gasoline",350131,3,"Mec"
"Mercedes-Benz","C-43","2017","Gasoline",339226,3,"Mec"
"Mercedes-Benz","C-43","Zero KM","Gasoline",387116,3,"Aut"
"Mercedes-Benz","C-43","2018","Gasoline",356987,3,"Aut"
"Mercedes-Benz","C-43","2017","Gasoline",337406,3,"Aut"
"Mercedes-Benz","C-450","2016","Gasoline",260375,3,"Aut"
"Mercedes-Benz","C-63","2014","Gasoline",264462,6.2,"Aut"
"Mercedes-Benz","C-63","2013","Gasoline",229007,6.2,"Aut"
"Mercedes-Benz","C-63","2012","Gasoline",187500,6.2,"Aut"
"Mercedes-Benz","C-63","2011","Gasoline",162346,6.2,"Aut"
"Mercedes-Benz","C-63","2010","Gasoline",152561,6.2,"Aut"
"Mercedes-Benz","C-63","2009","Gasoline",135218,6.2,"Aut"
"Mercedes-Benz","C-63","2008","Gasoline",128921,6.2,"Aut"
"Mercedes-Benz","C-63","2014","Gasoline",262216,6.2,"Aut"
"Mercedes-Benz","C-63","2013","Gasoline",221500,6.2,"Aut"
"Mercedes-Benz","C-63","2012","Gasoline",209154,6.2,"Aut"
"Mercedes-Benz","C-63","2013","Gasoline",397587,6.3,"Aut"
"Mercedes-Benz","C-63","2012","Gasoline",372178,6.3,"Aut"
"Mercedes-Benz","C-63","Zero KM","Gasoline",566425,4,"Aut"
"Mercedes-Benz","C-63","2018","Gasoline",517065,4,"Aut"
"Mercedes-Benz","C-63","2017","Gasoline",493530,4,"Aut"
"Mercedes-Benz","C-63","2016","Gasoline",423940,4,"Aut"
"Mercedes-Benz","C-63","2015","Gasoline",405350,4,"Aut"
"Mercedes-Benz","C-63","Zero KM","Gasoline",579320,4,"Aut"
"Mercedes-Benz","C-63","2018","Gasoline",546338,4,"Aut"
"Mercedes-Benz","C-63","2017","Gasoline",527012,4,"Aut"
"Mercedes-Benz","C-63","2012","Gasoline",235212,6.2,"Aut"
"Mercedes-Benz","C-63","2011","Gasoline",206583,6.2,"Aut"
"Mercedes-Benz","C-63","2010","Gasoline",172061,6.2,"Aut"
"Mercedes-Benz","C-63","2009","Gasoline",143863,6.2,"Aut"
"Mercedes-Benz","C-63","2008","Gasoline",139200,6.2,"Aut"
"Mercedes-Benz","CL-500","2011","Gasoline",288738,5,"Mec"
"Mercedes-Benz","CL-500","2010","Gasoline",265480,5,"Mec"
"Mercedes-Benz","CL-500","2009","Gasoline",242496,5,"Mec"
"Mercedes-Benz","CL-500","2008","Gasoline",233797,5,"Mec"
"Mercedes-Benz","CL-500","2007","Gasoline",209320,5,"Mec"
"Mercedes-Benz","CL-500","2006","Gasoline",193681,5,"Mec"
"Mercedes-Benz","CL-500","2005","Gasoline",144553,5,"Mec"
"Mercedes-Benz","CL-500","2004","Gasoline",138004,5,"Mec"
"Mercedes-Benz","CL-500","2003","Gasoline",131781,5,"Mec"
"Mercedes-Benz","CL-500","2002","Gasoline",110527,5,"Mec"
"Mercedes-Benz","CL-500","2001","Gasoline",83182,5,"Mec"
"Mercedes-Benz","CL-500","2000","Gasoline",80512,5,"Mec"
"Mercedes-Benz","CL-500","1999","Gasoline",64563,5,"Mec"
"Mercedes-Benz","CL-500","1998","Gasoline",62308,5,"Mec"
"Mercedes-Benz","CL-500","1997","Gasoline",60284,5,"Mec"
"Mercedes-Benz","CL-600","2011","Gasoline",392529,6,"Mec"
"Mercedes-Benz","CL-600","2010","Gasoline",375875,6,"Mec"
"Mercedes-Benz","CL-600","2009","Gasoline",348829,6,"Mec"
"Mercedes-Benz","CL-600","2008","Gasoline",279985,6,"Mec"
"Mercedes-Benz","CL-600","2007","Gasoline",271205,6,"Mec"
"Mercedes-Benz","CL-600","2006","Gasoline",232154,6,"Mec"
"Mercedes-Benz","CL-600","2005","Gasoline",222127,6,"Mec"
"Mercedes-Benz","CL-600","2004","Gasoline",207372,6,"Mec"
"Mercedes-Benz","CL-600","2003","Gasoline",169058,6,"Mec"
"Mercedes-Benz","CL-600","2002","Gasoline",140884,6,"Mec"
"Mercedes-Benz","CL-600","2001","Gasoline",129958,6,"Mec"
"Mercedes-Benz","CL-600","1999","Gasoline",88356,6,"Mec"
"Mercedes-Benz","CL-600","1998","Gasoline",84571,6,"Mec"
"Mercedes-Benz","CL-63","2011","Gasoline",353683,6.2,"Mec"
"Mercedes-Benz","CL-63","2010","Gasoline",318107,6.2,"Mec"
"Mercedes-Benz","CL-63","2009","Gasoline",211177,6.2,"Mec"
"Mercedes-Benz","CL-63","2008","Gasoline",191760,6.2,"Mec"
"Mercedes-Benz","CL-65","2011","Gasoline",486704,6,"Aut"
"Mercedes-Benz","CL-65","2010","Gasoline",378835,6,"Aut"
"Mercedes-Benz","CL-65","2009","Gasoline",351188,6,"Aut"
"Mercedes-Benz","CLA-180","Zero KM","Gasoline",137283,1.6,"Aut"
"Mercedes-Benz","CLA-180","2018","Gasoline",121828,1.6,"Aut"
"Mercedes-Benz","CLA-200","Zero KM","Gasoline",177980,1.6,"Aut"
"Mercedes-Benz","CLA-200","2018","Gasoline",157484,1.6,"Aut"
"Mercedes-Benz","CLA-200","2017","Gasoline",150097,1.6,"Aut"
"Mercedes-Benz","CLA-200","2015","Gasoline",121672,1.6,"Aut"
"Mercedes-Benz","CLA-200","2014","Gasoline",112755,1.6,"Aut"
"Mercedes-Benz","CLA-200","2017","Gasoline",140814,1.6,"Aut"
"Mercedes-Benz","CLA-200","2016","Gasoline",127195,1.6,"Aut"
"Mercedes-Benz","CLA-200","2015","Gasoline",117055,1.6,"Aut"
"Mercedes-Benz","CLA-200","2014","Gasoline",110512,1.6,"Aut"
"Mercedes-Benz","CLA-250","Zero KM","Gasoline",230160,2,"Aut"
"Mercedes-Benz","CLA-250","2018","Gasoline",200963,2,"Aut"
"Mercedes-Benz","CLA-250","2017","Gasoline",193781,2,"Aut"
"Mercedes-Benz","CLA-250","2016","Gasoline",182979,2,"Aut"
"Mercedes-Benz","CLA-250","2015","Gasoline",154618,2,"Aut"
"Mercedes-Benz","CLA-250","2014","Gasoline",149373,2,"Aut"
"Mercedes-Benz","CLA-45","Zero KM","Gasoline",346120,2,"Aut"
"Mercedes-Benz","CLA-45","2018","Gasoline",303696,2,"Aut"
"Mercedes-Benz","CLA-45","2017","Gasoline",293465,2,"Aut"
"Mercedes-Benz","CLA-45","2016","Gasoline",268145,2,"Aut"
"Mercedes-Benz","CLA-45","2015","Gasoline",229573,2,"Aut"
"Mercedes-Benz","CLA-45","2014","Gasoline",218870,2,"Aut"
"Mercedes-Benz","Classe","Zero KM","Gasoline",148210,1.6,"Aut"
"Mercedes-Benz","Classe","2018","Gasoline",125894,1.6,"Aut"
"Mercedes-Benz","Classe","2017","Gasoline",120691,1.6,"Aut"
"Mercedes-Benz","Classe","2016","Gasoline",108821,1.6,"Aut"
"Mercedes-Benz","Classe","2015","Gasoline",87796,1.6,"Aut"
"Mercedes-Benz","Classe","2010","Gasoline",44177,2,"Aut"
"Mercedes-Benz","Classe","2009","Gasoline",38541,2,"Aut"
"Mercedes-Benz","Classe","2008","Gasoline",34067,2,"Aut"
"Mercedes-Benz","Classe","2007","Gasoline",32344,2,"Aut"
"Mercedes-Benz","Classe","2006","Gasoline",29498,2,"Aut"
"Mercedes-Benz","Classe","Zero KM","Gasoline",210900,2,"Aut"
"Mercedes-Benz","Classe","2018","Gasoline",177370,2,"Aut"
"Mercedes-Benz","Classe","2017","Gasoline",169885,2,"Aut"
"Mercedes-Benz","Classe","2016","Gasoline",153415,2,"Aut"
"Mercedes-Benz","Classe","2015","Gasoline",124207,2,"Aut"
"Mercedes-Benz","Classe","2014","Gasoline",120107,2,"Aut"
"Mercedes-Benz","Classe","Zero KM","Gasoline",316200,2,"Aut"
"Mercedes-Benz","Classe","2018","Gasoline",275598,2,"Aut"
"Mercedes-Benz","Classe","2017","Gasoline",267445,2,"Aut"
"Mercedes-Benz","Classe","2016","Gasoline",243966,2,"Aut"
"Mercedes-Benz","Classe","2015","Gasoline",204391,2,"Aut"
"Mercedes-Benz","Classe","2014","Gasoline",184135,2,"Aut"
"Mercedes-Benz","Classe","2013","Gasoline",173330,2,"Aut"
"Mercedes-Benz","Classe","2009","Gasoline",33371,1.7,"Aut"
"Mercedes-Benz","Classe","2011","Gasoline",40642,1.7,"Aut"
"Mercedes-Benz","Classe","2010","Gasoline",37775,1.7,"Aut"
"Mercedes-Benz","Classe","2010","Gasoline",44888,2,"Aut"
"Mercedes-Benz","Classe","2009","Gasoline",38600,2,"Aut"
"Mercedes-Benz","Classe","2008","Gasoline",35450,2,"Aut"
"Mercedes-Benz","Classe","2007","Gasoline",32444,2,"Aut"
"Mercedes-Benz","Classe","2006","Gasoline",30179,2,"Aut"
"Mercedes-Benz","Classe","2011","Gasoline",56937,2,"Aut"
"Mercedes-Benz","Classe","2010","Gasoline",47605,2,"Aut"
"Mercedes-Benz","Classe","2009","Gasoline",39908,2,"Aut"
"Mercedes-Benz","Classe","2008","Gasoline",37599,2,"Aut"
"Mercedes-Benz","Classe","2007","Gasoline",36478,2,"Aut"
"Mercedes-Benz","Classe","2015","Gasoline",85830,1.6,"Mec"
"Mercedes-Benz","Classe","2014","Gasoline",76806,1.6,"Mec"
"Mercedes-Benz","Classe","2013","Gasoline",69921,1.6,"Mec"
"Mercedes-Benz","Classe","2012","Gasoline",67773,1.6,"Mec"
"Mercedes-Benz","Classe","Zero KM","Gasoline",155116,1.6,"Aut"
"Mercedes-Benz","Classe","2018","Gasoline",136310,1.6,"Aut"
"Mercedes-Benz","Classe","2017","Gasoline",123258,1.6,"Aut"
"Mercedes-Benz","Classe","2016","Gasoline",98814,1.6,"Aut"
"Mercedes-Benz","Classe","2015","Gasoline",84567,1.6,"Aut"
"Mercedes-Benz","Classe","2014","Gasoline",76131,1.6,"Aut"
"Mercedes-Benz","Classe","2013","Gasoline",67348,1.6,"Aut"
"Mercedes-Benz","Classe","2012","Gasoline",64734,1.6,"Aut"
"Mercedes-Benz","Classe","2008","Gasoline",146396,5,"Aut"
"Mercedes-Benz","Classe","2007","Gasoline",119305,5,"Aut"
"Mercedes-Benz","Classe","2006","Gasoline",103769,5,"Aut"
"Mercedes-Benz","Classe","2011","Gasoline",226385,5.5,"Aut"
"Mercedes-Benz","Classe","2010","Gasoline",204126,5.5,"Aut"
"Mercedes-Benz","CLC","2011","Gasoline",53874,1.8,"Aut"
"Mercedes-Benz","CLC","2010","Gasoline",51776,1.8,"Aut"
"Mercedes-Benz","CLC","2009","Gasoline",46554,1.8,"Aut"
"Mercedes-Benz","CLK-350","2009","Gasoline",106560,3.5,"Mec"
"Mercedes-Benz","CLK-350","2008","Gasoline",103382,3.5,"Mec"
"Mercedes-Benz","CLK-350","2007","Gasoline",88601,3.5,"Mec"
"Mercedes-Benz","CLK-350","2006","Gasoline",69386,3.5,"Mec"
"Mercedes-Benz","CLK-350","2009","Gasoline",113590,3.5,"Mec"
"Mercedes-Benz","CLK-350","2008","Gasoline",107546,3.5,"Mec"
"Mercedes-Benz","CLK-350","2007","Gasoline",103458,3.5,"Mec"
"Mercedes-Benz","CLK-350","2006","Gasoline",98660,3.5,"Mec"
"Mercedes-Benz","CLK-430","2001","Gasoline",89117,4.3,"Mec"
"Mercedes-Benz","CLK-430","2000","Gasoline",77883,4.3,"Mec"
"Mercedes-Benz","CLK-430","1999","Gasoline",72528,4.3,"Mec"
"Mercedes-Benz","CLK-430","2001","Gasoline",71228,4.3,"Mec"
"Mercedes-Benz","CLK-430","2000","Gasoline",55021,4.3,"Mec"
"Mercedes-Benz","CLK-430","1999","Gasoline",49854,4.3,"Mec"
"Mercedes-Benz","CLK-430","1998","Gasoline",47346,4.3,"Mec"
"Mercedes-Benz","CLK-430","2001","Gasoline",79489,4.3,"Mec"
"Mercedes-Benz","CLK-430","2000","Gasoline",59514,4.3,"Mec"
"Mercedes-Benz","CLK-430","1999","Gasoline",51598,4.3,"Mec"
"Mercedes-Benz","CLK-430","1998","Gasoline",49905,4.3,"Mec"
"Mercedes-Benz","CLK-500","2008","Gasoline",155563,5,"Mec"
"Mercedes-Benz","CLK-500","2007","Gasoline",138276,5,"Mec"
"Mercedes-Benz","CLK-500","2006","Gasoline",131714,5,"Mec"
"Mercedes-Benz","CLK-500","2005","Gasoline",118477,5,"Mec"
"Mercedes-Benz","CLK-500","2004","Gasoline",91455,5,"Mec"
"Mercedes-Benz","CLK-500","2003","Gasoline",83584,5,"Mec"
"Mercedes-Benz","CLS-350","2014","Gasoline",172763,3.5,"Aut"
"Mercedes-Benz","CLS-350","2013","Gasoline",158644,3.5,"Aut"
"Mercedes-Benz","CLS-350","2012","Gasoline",144641,3.5,"Aut"
"Mercedes-Benz","CLS-400","Zero KM","Gasoline",395200,3.5,"Aut"
"Mercedes-Benz","CLS-400","2017","Gasoline",336688,3.5,"Aut"
"Mercedes-Benz","CLS-400","2016","Gasoline",259046,3.5,"Aut"
"Mercedes-Benz","CLS-400","2015","Gasoline",240146,3.5,"Aut"
"Mercedes-Benz","CLS-55","2006","Gasoline",158905,5.5,"Mec"
"Mercedes-Benz","CLS-55","2005","Gasoline",150353,5.5,"Mec"
"Mercedes-Benz","CLS-63","2016","Gasoline",529072,5.5,"Aut"
"Mercedes-Benz","CLS-63","2015","Gasoline",464058,5.5,"Aut"
"Mercedes-Benz","CLS-63","2014","Gasoline",383108,5.5,"Aut"
"Mercedes-Benz","CLS-63","2013","Gasoline",295795,5.5,"Aut"
"Mercedes-Benz","CLS-63","2012","Gasoline",246249,5.5,"Aut"
"Mercedes-Benz","CLS-63","2010","Gasoline",182055,6.2,"Mec"
"Mercedes-Benz","CLS-63","2009","Gasoline",167703,6.2,"Mec"
"Mercedes-Benz","CLS-63","2008","Gasoline",145919,6.2,"Mec"
"Mercedes-Benz","CLS-63","2007","Gasoline",123654,6.2,"Mec"
"Mercedes-Benz","E-200","1995","Gasoline",21247,2,"Mec"
"Mercedes-Benz","E-200","1994","Gasoline",19207,2,"Mec"
"Mercedes-Benz","E-200","1993","Gasoline",18598,2,"Mec"
"Mercedes-Benz","E-220","1995","Gasoline",26215,2.2,"Mec"
"Mercedes-Benz","E-220","1994","Gasoline",20710,2.2,"Mec"
"Mercedes-Benz","E-220","1993","Gasoline",20055,2.2,"Mec"
"Mercedes-Benz","E-250","2016","Gasoline",233020,2,"Aut"
"Mercedes-Benz","E-250","2015","Gasoline",223500,2,"Aut"
"Mercedes-Benz","E-250","2014","Gasoline",199900,2,"Aut"
"Mercedes-Benz","E-250","2013","Gasoline",110215,1.8,"Aut"
"Mercedes-Benz","E-250","2012","Gasoline",106360,1.8,"Aut"
"Mercedes-Benz","E-250","2011","Gasoline",96166,1.8,"Aut"
"Mercedes-Benz","E-250","Zero KM","Gasoline",320904,2,"Aut"
"Mercedes-Benz","E-250","2018","Gasoline",280041,2,"Aut"
"Mercedes-Benz","E-250","2017","Gasoline",270899,2,"Aut"
"Mercedes-Benz","E-250","2016","Gasoline",189456,2,"Aut"
"Mercedes-Benz","E-250","2015","Gasoline",168406,2,"Aut"
"Mercedes-Benz","E-250","2014","Gasoline",136657,2,"Aut"
"Mercedes-Benz","E-250","2013","Gasoline",119370,1.8,"Aut"
"Mercedes-Benz","E-250","2012","Gasoline",114015,1.8,"Aut"
"Mercedes-Benz","E-250","2011","Gasoline",109970,1.8,"Aut"
"Mercedes-Benz","E-250","2015","Gasoline",280129,2,"Aut"
"Mercedes-Benz","E-250","2014","Gasoline",256998,2,"Aut"
"Mercedes-Benz","E-250","2016","Gasoline",203452,2,"Aut"
"Mercedes-Benz","E-250","2015","Gasoline",190689,2,"Aut"
"Mercedes-Benz","E-250","2014","Gasoline",153301,2,"Aut"
"Mercedes-Benz","E-250","2017","Gasoline",283866,2,"Aut"
"Mercedes-Benz","E-250","Zero KM","Gasoline",341085,2,"Aut"
"Mercedes-Benz","E-250","2018","Gasoline",293281,2,"Aut"
"Mercedes-Benz","E-250","2017","Gasoline",284402,2,"Aut"
"Mercedes-Benz","E-280","1995","Gasoline",20790,2.8,"Mec"
"Mercedes-Benz","E-280","1994","Gasoline",18722,2.8,"Mec"
"Mercedes-Benz","E-280","1993","Gasoline",17984,2.8,"Mec"
"Mercedes-Benz","E-280","1995","Gasoline",23608,2.8,"Mec"
"Mercedes-Benz","E-280","1994","Gasoline",20565,2.8,"Mec"
"Mercedes-Benz","E-280","1993","Gasoline",19503,2.8,"Mec"
"Mercedes-Benz","E-300","Zero KM","Gasoline",390133,2,"Aut"
"Mercedes-Benz","E-300","2018","Gasoline",343693,2,"Aut"
"Mercedes-Benz","E-300","2017","Gasoline",329900,2,"Aut"
"Mercedes-Benz","E-320","2005","Gasoline",57685,3.2,"Mec"
"Mercedes-Benz","E-320","2004","Gasoline",51319,3.2,"Mec"
"Mercedes-Benz","E-320","2003","Gasoline",48702,3.2,"Mec"
"Mercedes-Benz","E-320","2002","Gasoline",43930,3.2,"Mec"
"Mercedes-Benz","E-320","2001","Gasoline",38264,3.2,"Mec"
"Mercedes-Benz","E-320","2000","Gasoline",36522,3.2,"Mec"
"Mercedes-Benz","E-320","1999","Gasoline",35312,3.2,"Mec"
"Mercedes-Benz","E-320","1998","Gasoline",33540,3.2,"Mec"
"Mercedes-Benz","E-320","1997","Gasoline",31746,3.2,"Mec"
"Mercedes-Benz","E-320","1996","Gasoline",29022,3.2,"Mec"
"Mercedes-Benz","E-320","1995","Gasoline",25474,3.2,"Mec"
"Mercedes-Benz","E-320","1994","Gasoline",24229,3.2,"Mec"
"Mercedes-Benz","E-320","1993","Gasoline",23512,3.2,"Mec"
"Mercedes-Benz","E-320","1996","Gasoline",27050,3.2,"Mec"
"Mercedes-Benz","E-320","1995","Gasoline",20025,3.2,"Mec"
"Mercedes-Benz","E-320","1994","Gasoline",17799,3.2,"Mec"
"Mercedes-Benz","E-320","1993","Gasoline",17202,3.2,"Mec"
